y_true,y_pred,y_prob
0,1,0.48407782049968456
0,0,0.034686994180064705
0,0,0.024325261204743865
0,0,0.057113656670804896
1,1,0.6595400038452816
0,0,0.14714846226842054
1,1,0.6285498922436924
1,1,0.8542010864852743
1,1,0.7430621527554062
1,0,0.21123516349373356
0,1,0.7145714868930103
0,0,0.07103471255995875
0,0,0.32041418719892334
1,1,0.5700520223073132
1,0,0.049554516569055254
0,0,0.061487896041417356
0,0,0.18025135868936953
0,0,0.22367511402014573
1,0,0.422278175397237
0,0,0.43663949596467455
0,0,0.3350789631311699
1,1,0.7918034164477915
1,0,0.03674849688968744
1,1,0.5934011394977022
0,0,0.301287735477864
0,0,0.17495718147627917
1,0,0.39252227669305967
0,0,0.20645563215408716
0,0,0.09189287722513403
0,0,0.2024299002696564
1,0,0.3086064608196052
1,1,0.8104049823825743
1,0,0.2831852242753168
0,1,0.77978520832775
0,0,0.08017242091594265
0,0,0.13168187034888587
1,1,0.6636019107753146
0,0,0.20807220741117496
0,0,0.24128110601509623
0,0,0.13248831133382902
0,0,0.1809766590161679
1,1,0.6051832402087083
1,1,0.6007118935534254
0,1,0.7818324192235092
1,1,0.6294501772490174
0,0,0.240612231360554
0,0,0.05311909901322905
1,0,0.13798493409272777
0,0,0.08889370123583387
0,0,0.08310743488405888
0,0,0.16029803594337091
1,0,0.11630311847859451
0,0,0.2535155326284469
1,0,0.4078448783224588
0,0,0.23214919500741377
1,0,0.2848086598972503
0,0,0.09443131427521284
0,0,0.18397047068431893
1,1,0.8754883558434525
0,0,0.042508109158620015
1,1,0.5458333975908831
1,1,0.7343105105046818
0,0,0.09304403603943956
0,0,0.060667753776625914
0,0,0.28092855629270796
1,0,0.2776977181441622
0,1,0.6639580575577106
0,0,0.19243757593704044
1,0,0.3497256739811836
1,1,0.796377230307471
0,0,0.03967108664253609
0,0,0.0340566229501915
0,0,0.1136228138623431
0,0,0.028389171860860332
0,0,0.028688860210205218
1,0,0.22130138721572903
0,0,0.05551503604181292
0,0,0.3805509811668945
0,0,0.23715266044615893
0,0,0.014175253774146433
1,0,0.17793201095431646
0,0,0.16137669780687744
0,0,0.08610302965662504
0,0,0.24643741105786537
1,1,0.7644143284634718
0,0,0.17308857296934677
1,0,0.22586388636170365
0,0,0.10113139123635244
0,0,0.026516349954631428
0,0,0.12356150920982219
0,0,0.09508383005188764
1,1,0.6450830492180577
0,0,0.16947414942372885
0,0,0.07954487796679503
0,0,0.01443316578451024
1,1,0.778678900140028
0,1,0.7094069963031916
1,1,0.5977578700925738
1,0,0.30542243454293727
0,0,0.042459001220220206
1,0,0.43044696793116427
1,0,0.37709729747276305
0,0,0.27560612174678756
0,0,0.10443078316920437
0,0,0.06095147742880991
0,0,0.032003299539932376
0,0,0.057749063932516546
0,1,0.6153107278859297
1,0,0.19157343563570467
0,0,0.1554529103493656
0,1,0.5062246666897768
0,0,0.19079077883818124
0,0,0.1922785578267914
1,0,0.26027757826209874
0,0,0.2583133279479581
0,1,0.5291094240606711
0,0,0.03424646908374232
1,0,0.39718194532080553
0,0,0.21755837717951643
1,1,0.6219528120185657
0,0,0.2782087389207872
1,0,0.30198992922399653
1,0,0.20903871884292888
1,1,0.5306709926608665
1,1,0.5324557155472944
1,0,0.13115814286814384
0,0,0.08792789080149459
0,0,0.22307792024610934
0,1,0.6877381688546567
0,0,0.028135314141328957
0,0,0.09559589244335372
0,1,0.48640575465210395
0,0,0.2537312054637829
1,1,0.7518736319463357
0,0,0.29853779638526035
1,1,0.6263806114647534
0,0,0.015811375921174434
0,0,0.32272408839677047
0,0,0.06304778023481176
0,0,0.05319917560068805
0,0,0.4311477519015437
0,0,0.037666348555044665
0,1,0.5621497949227667
0,0,0.034831118074071646
1,1,0.572036124747721
0,1,0.6640120821112365
0,0,0.09991950767172333
0,0,0.2631999828933399
0,0,0.07268361272681641
0,0,0.06774475155343068
1,0,0.3075211694487896
0,0,0.3815453546571972
1,1,0.5821422828094184
0,0,0.4036174180259204
0,0,0.2411525263369647
0,0,0.14739792906380295
1,0,0.11739184667022647
0,0,0.1352475385132755
0,0,0.10773262237462147
1,1,0.8004156308477632
1,1,0.7406265460881505
1,0,0.36311629819658225
1,1,0.7315058063691461
0,0,0.06218573982028516
0,0,0.20260669271413723
0,0,0.14769161783506038
0,0,0.10199659164343683
1,1,0.524385003291984
1,1,0.7071701167193936
0,1,0.732176183526483
1,1,0.7233237374267659
0,1,0.7289345577488137
0,0,0.03966342932007461
0,0,0.11356887139163832
0,1,0.6400350977914362
0,0,0.1149748920221633
0,0,0.18922664835882358
0,0,0.03303347633128441
0,0,0.1859030771004031
1,1,0.5964697146553327
0,0,0.03147945716343366
0,0,0.08447120215084743
1,0,0.3763985162754738
1,0,0.14133006278150909
1,0,0.1331578247181838
0,0,0.39823487068309277
0,0,0.01758326642460648
1,0,0.22133212242761682
1,0,0.13890607226545157
0,0,0.08425686457592674
1,0,0.29206628483377556
1,0,0.031925849771540865
1,0,0.4596610788408554
1,1,0.7652158089552172
0,0,0.06410501116001387
0,0,0.03227124734679246
0,0,0.2217739769509154
0,0,0.1457726232997697
1,0,0.155106056987474
0,0,0.13841318484286647
0,0,0.24937840335329137
0,0,0.13883083059226572
0,0,0.24751070281338547
0,0,0.04662098862405702
1,0,0.19052220608325957
0,0,0.04126262566632645
0,0,0.04469794246901823
0,0,0.037520888753714135
0,0,0.17324639589660068
0,0,0.05710288666629838
0,0,0.11332626858518782
0,0,0.20424576362844077
0,0,0.0755927997190347
0,0,0.016078170989998346
0,0,0.05187640531383172
0,0,0.09593967521600019
0,1,0.545239785801411
0,0,0.17217755476546046
0,0,0.1907519740679369
0,1,0.7837022888454
0,0,0.03445486609473295
0,0,0.024558976230565705
0,1,0.8206627731903934
0,0,0.03077290701584079
0,0,0.053643083948273364
1,0,0.3226823474676155
0,0,0.2814384910794155
0,0,0.31746044635108317
1,0,0.39385005603402584
0,0,0.024684602320173905
0,0,0.23185672994223053
0,0,0.0559308528267739
0,0,0.292308906323749
0,0,0.12470375450679656
0,0,0.26142285613051397
0,1,0.8479988988043621
1,0,0.3915129972429403
0,0,0.2811415006444875
0,0,0.07593429103436801
0,0,0.03543404570167221
0,0,0.2172350142163318
1,1,0.7202669277547755
1,1,0.8033924335285118
0,0,0.17518152170966353
0,1,0.680158736027279
1,1,0.6949281962056837
0,0,0.32919871908636156
0,0,0.2154518233495053
0,1,0.6940118530491912
0,0,0.16596691963393997
0,0,0.05941644932528281
1,1,0.7025615738182824
1,0,0.3700220546733823
1,0,0.2541657229427025
1,1,0.5086974265409719
0,0,0.22657654523873874
1,1,0.5085766901307358
1,0,0.34062235912864014
0,0,0.09595837521348378
1,0,0.41404226250687426
0,0,0.08193549328101965
0,0,0.10154812334841053
0,0,0.21828644284935886
0,0,0.21294155832701053
0,0,0.025229136411418378
1,1,0.769758329147421
0,0,0.15777170682618438
0,1,0.5
1,1,0.7824881770320924
0,0,0.013906858074566692
0,0,0.21453133298988486
0,0,0.10779557241305542
0,1,0.5378839282659993
1,1,0.7326486804282664
1,1,0.7709302441449295
0,0,0.03796047249175236
0,0,0.040949082838040156
0,0,0.28736954638564277
0,1,0.5821695378994258
0,0,0.13986699747731904
0,0,0.049621303734545354
0,0,0.1663076170025158
0,0,0.04638348366038396
0,0,0.08159888138624734
0,0,0.036555978608591486
0,0,0.204401261897774
0,0,0.02001743456094783
0,0,0.39941749097624357
0,0,0.2409551579326718
1,1,0.5718998669393255
0,0,0.4128568459380642
0,0,0.16234824775843992
0,0,0.05328638988687861
0,0,0.04948047199732347
0,0,0.043259506632188825
1,1,0.8440000478332712
0,0,0.04995075839837815
0,0,0.1341344386956379
0,0,0.15080892193876028
1,0,0.3290147070489249
0,0,0.11768085560719707
0,0,0.16348295247127875
0,0,0.03399170135263961
0,0,0.3203813701003447
0,0,0.05962287868642532
0,0,0.08179916099449168
0,0,0.12579533718819383
1,1,0.679773339935787
0,0,0.4234065596205376
0,0,0.26421201175318726
0,1,0.6645410268662145
0,0,0.09679523295450847
1,0,0.12762698434426634
1,0,0.05006807899516694
0,0,0.23248493445479393
0,0,0.18974350303524914
0,0,0.4445064426633348
0,0,0.029136574213085218
1,1,0.7743957770176694
0,0,0.21809288954820363
0,0,0.07464845877523159
0,0,0.11706509639090835
0,0,0.1974722052891005
0,0,0.0917206738430852
0,0,0.2943656565145471
0,0,0.36779500685624944
